id,user_account_details_id,user_id,category_id,description,date,amount
1,3,1,1,Uber Eats,Jun-21,20.50
2,3,1,3,Amazon,Jun-21,34.00
3,3,1,3,Wayfair,Jun-21,92.00
4,3,1,7,OneCycle,Jun-21,22.50
5,3,1,3,Amazon,Jun-21,40.00
6,3,1,3,Amazon,Jun-21,40.00
7,3,1,5,LuluLemon,Jun-21,102.00
8,1,1,4,Petro Canada,Jun-21,59.00
9,3,1,5,LuluLemon,Jun-21,104.00
10,3,1,6,Shoppers DrugMart Pharmacy,Jun-21,11.00
11,3,1,1,Costco,Jun-21,110.00
12,3,1,3,Wayfair,Jun-21,67.00
13,3,1,1,Uber Eats,Jun-21,21.75
14,3,1,5,LuluLemon,Jun-21,107.00
15,3,1,4,Petro Canada,Jun-21,52.00
16,3,1,4,Petro Canada,Jun-21,52.00
17,3,1,2,Liquor Depot,Jun-21,21.00
18,3,1,1,Uber Eats,Jun-21,17.55
19,3,1,1,Whole Foods,Jun-21,167.00
20,3,1,1,Safeway,Jun-21,30.00
21,3,1,1,Costco,Jun-21,162.00
22,3,1,3,Bed Bath & Beyond,Jun-21,74.00
23,3,1,1,Earls,Jun-21,21.00
24,3,1,3,Bed Bath & Beyond,Jun-21,108.00
25,3,1,3,Amazon,Jun-21,47.00
26,3,1,4,Petro Canada,Jun-21,56.00
27,1,1,2,Liquor Depot,Jun-21,47.00
28,3,1,5,LuluLemon,Jun-21,131.00
29,3,1,7,OneCycle,Jun-21,22.50
30,3,1,5,LuluLemon,Jun-21,81.00
31,3,1,6,Shoppers DrugMart Pharmacy,Jun-21,7.00
32,3,1,4,Petro Canada,Jun-21,60.00
33,3,1,8,rent,Jun-21,1800.00
34,3,1,7,Kindle,May-21,18.00
35,3,1,1,Whole Foods,May-21,172.00
36,3,1,1,Costco,May-21,81.00
37,1,1,1,Whole Foods,May-21,167.00
38,3,1,3,Wayfair,May-21,94.00
39,3,1,1,Safeway,May-21,114.00
40,1,1,7,OneCycle,May-21,22.50
41,3,1,1,Costco,May-21,171.00
42,3,1,4,Calgary Transit,May-21,3.50
43,3,1,4,Calgary Transit,May-21,3.50
44,3,1,1,Whole Foods,May-21,236.00
45,3,1,5,LuluLemon,May-21,93.00
46,3,1,6,Shoppers DrugMart Pharmacy,May-21,14.00
47,3,1,7,OneCycle,May-21,22.50
48,3,1,4,Petro Canada,May-21,56.00
49,3,1,6,Shoppers DrugMart Pharmacy,May-21,15.00
50,1,1,3,Amazon,May-21,26.00
51,3,1,7,OneCycle,May-21,22.50
52,1,1,3,Bed Bath & Beyond,May-21,142.00
53,3,1,1,Earls,May-21,56.00
54,3,1,4,Petro Canada,May-21,60.00
55,3,1,2,Liquor Depot,May-21,21.00
56,1,1,7,OneCycle,May-21,22.50
57,1,1,7,Kindle,May-21,36.00
58,3,1,4,Calgary Transit,May-21,3.50
59,3,1,1,Costco,May-21,189.00
60,3,1,1,Costco,May-21,82.00
61,3,1,7,Kindle,May-21,26.00
62,3,1,8,rent,May-21,1800.00
63,3,1,7,Kindle,Apr-21,37.00
64,3,1,2,Liquor Depot,Apr-21,21.00
65,3,1,2,Liquor Depot,Apr-21,36.00
66,3,1,7,Kindle,Apr-21,32.00
67,3,1,6,Shoppers DrugMart Pharmacy,Apr-21,12.00
68,3,1,3,Amazon,Apr-21,22.00
69,3,1,5,LuluLemon,Apr-21,144.00
70,1,1,4,Petro Canada,Apr-21,59.00
71,1,1,3,Wayfair,Apr-21,90.00
72,3,1,6,Shoppers DrugMart Pharmacy,Apr-21,7.00
73,1,1,7,OneCycle,Apr-21,22.50
74,3,1,2,Liquor Depot,Apr-21,51.00
75,1,1,2,Liquor Depot,Apr-21,44.00
76,3,1,1,Earls,Apr-21,22.00
77,1,1,4,Petro Canada,Apr-21,53.00
78,3,1,4,Calgary Transit,Apr-21,3.50
79,3,1,3,Bed Bath & Beyond,Apr-21,52.00
80,3,1,3,Wayfair,Apr-21,68.00
81,3,1,7,OneCycle,Apr-21,22.50
82,3,1,5,LuluLemon,Apr-21,106.00
83,3,1,3,Amazon,Apr-21,37.00
84,3,1,7,Kindle,Apr-21,23.00
85,3,1,5,LuluLemon,Apr-21,133.00
86,3,1,1,Uber Eats,Apr-21,21.75
87,3,1,7,OneCycle,Apr-21,22.50
88,3,1,1,Whole Foods,Apr-21,141.00
89,3,1,8,rent,Apr-21,1800.00
90,3,1,2,Liquor Depot,Apr-21,36.00
91,3,1,7,OneCycle,Mar-21,22.50
92,3,1,6,Shoppers DrugMart Pharmacy,Mar-21,11.00
93,3,1,2,Liquor Depot,Mar-21,47.00
94,3,1,4,Calgary Transit,Mar-21,3.50
95,3,1,5,LuluLemon,Mar-21,121.00
96,3,1,1,Whole Foods,Mar-21,40.00
97,3,1,1,Uber Eats,Mar-21,16.65
98,3,1,5,LuluLemon,Mar-21,104.00
99,3,1,6,Shoppers DrugMart Pharmacy,Mar-21,14.00
100,3,1,4,Calgary Transit,Mar-21,3.50
101,1,1,7,Kindle,Mar-21,34.00
